date,NO2_station_0,NO2_station_1,NO2_station_2,NO2_station_3,NO2_station_4,NO2_station_5,NO2_station_6,NO2_station_7,NO2_station_8,NO2_station_9,NO2_station_10,NO2_station_11,NO2_station_12,NO2_station_13,NO2_station_14,NO2_station_15,NO2_station_16,NO2_station_17,NO2_station_18,NO2_station_19,NO2_station_20,NO2_station_21,NO2_station_22,NO2_station_23,NO2_station_24,NO2_station_25,NO2_station_26,NO2_station_27,NO2_station_28,NO2_station_29,NO2_station_30,NO2_station_31,NO2_station_32,NO2_station_33,NO2_station_34,NO2_station_35,NO2_station_36,NO2_station_37,NO2_station_38,NO2_station_39,NO2_station_40,NO2_station_41,NO2_station_42,NO2_station_43,NO2_station_44,NO2_station_45,NO2_station_46,NO2_station_47,NO2_station_48,NO2_station_49,NO2_station_50,NO2_station_51,NO2_station_52,NO2_station_53,NO2_station_54,NO2_station_55,NO2_station_56,NO2_station_57,NO2_station_58,NO2_station_59,NO2_station_60,NO2_station_61,NO2_station_62,NO2_station_63,NO2_station_64,NO2_station_65,NO2_station_66,NO2_station_67,NO2_station_68,NO2_station_69,NO2_station_70
2019-08-19 22:00:00,0.8,3.3,1.4,14.0,28.0,26.0,21.0,25.0,12.0,24.0,20.0,25.0,5.6,18.0,2.8,19.0,2.3,16.0,11.0,9.4,17.0,12.0,9.5,23.0,4.2,3.3,6.4,13.0,8.0,5.9,3.6,14.0,16.0,22.0,16.0,26.0,6.6,5.3,5.4,14.0,3.5,18.0,9.2,3.0,21.0,12.0,14.0,26.0,37.0,10.0,16.0,22.0,16.0,16.0,26.0,16.0,27.0,19.0,36.0,32.0,40.0,18.0,27.0,37.0,21.0,18.0,14.0,14.0,3.4,0.2,2.7
2019-09-25 09:00:00,1.6,7.8,3.3,24.0,19.0,20.0,13.0,15.0,10.0,29.0,16.0,16.0,7.5,20.0,6.3,23.0,4.2,20.0,11.0,16.0,25.0,12.0,2.4,13.0,12.0,11.0,12.0,12.0,9.7,10.0,15.0,24.0,16.0,21.0,14.0,11.0,7.6,7.8,9.6,9.5,7.8,12.0,24.0,6.8,13.0,9.3,10.0,16.0,28.0,7.8,9.8,25.0,20.0,14.0,5.6,14.0,21.0,21.0,18.0,25.0,32.0,14.0,12.0,41.0,12.0,6.4,3.8,7.9,2.8,1.4,7.3
2019-09-25 21:00:00,1.5,3.9,3.6,21.0,23.0,15.0,15.0,7.3,18.0,11.0,14.0,21.0,5.9,20.0,6.4,13.0,4.3,13.0,9.5,16.0,25.0,12.0,1.6,18.0,7.0,17.0,11.0,26.0,12.0,19.0,13.0,18.0,13.0,18.0,17.0,14.0,13.0,7.7,6.4,13.0,7.1,18.0,9.3,9.1,16.0,9.4,7.1,14.0,29.0,9.6,10.0,22.0,14.0,14.0,14.0,13.0,29.0,31.0,23.0,31.0,37.0,33.0,13.0,43.0,9.2,5.7,29.0,18.0,2.2,1.2,4.3
2019-09-25 22:00:00,1.6,4.9,3.0,12.0,16.0,16.0,16.0,9.3,13.0,15.0,17.0,13.0,4.8,15.0,8.0,14.0,3.3,12.0,12.0,15.0,23.0,10.0,1.6,19.0,8.9,12.0,13.0,24.0,13.0,16.0,11.0,17.0,14.0,17.0,14.0,11.0,9.8,6.6,6.3,13.0,6.1,15.0,7.6,7.9,16.0,8.2,7.9,17.0,34.0,7.5,10.0,20.0,11.0,11.0,6.5,15.0,29.0,32.0,22.0,33.0,29.0,26.0,16.0,45.0,7.7,7.8,22.0,17.0,2.0,1.4,3.9
2019-09-26 00:00:00,1.7,3.2,3.8,13.0,10.0,7.9,16.0,12.0,8.8,16.0,21.0,15.0,3.1,16.0,5.0,14.0,2.4,14.0,9.7,13.0,21.0,11.0,1.4,19.0,13.0,12.0,11.0,19.0,11.0,13.0,11.0,13.0,14.0,14.0,9.7,9.4,10.0,4.2,5.6,13.0,4.7,20.0,7.0,3.1,13.0,6.3,5.6,16.0,18.0,10.0,8.3,12.0,9.0,7.3,5.9,18.0,19.0,24.0,24.0,33.0,30.0,27.0,13.0,35.0,9.2,5.0,15.0,9.4,1.7,1.0,3.3
2019-09-27 03:00:00,1.5,6.9,4.8,8.8,14.0,12.0,8.3,12.0,8.8,14.0,9.0,12.0,1.3,9.7,5.0,19.0,1.0,14.0,7.0,13.0,13.0,12.0,1.3,15.0,14.0,10.0,9.8,16.0,10.0,8.3,3.4,21.0,8.9,19.0,13.0,11.0,7.1,4.0,12.0,8.1,4.4,8.8,5.6,0.6,6.1,4.3,2.0,6.6,5.4,4.3,4.4,7.6,3.0,5.0,4.8,4.9,5.4,5.8,9.2,6.4,11.0,4.8,4.6,16.0,4.1,2.1,0.4,1.9,2.4,1.0,2.0
2019-09-27 09:00:00,1.3,12.0,4.6,25.0,26.0,32.0,15.0,19.0,13.0,19.0,28.0,19.0,6.4,18.0,5.9,18.0,5.1,18.0,13.0,17.0,17.0,13.0,2.1,18.0,9.3,6.6,12.0,12.0,13.0,9.5,6.2,21.0,9.9,17.0,14.0,8.0,7.5,3.6,9.9,8.2,9.9,12.0,7.8,9.2,11.0,11.0,6.4,20.0,30.0,28.0,21.0,33.0,23.0,24.0,5.9,24.0,34.0,32.0,29.0,36.0,41.0,33.0,25.0,45.0,19.0,7.7,7.3,9.1,4.0,1.3,3.9
2019-09-27 19:00:00,1.4,11.0,9.2,33.0,12.0,16.0,20.0,8.8,19.0,6.9,19.0,10.0,8.1,11.0,12.0,14.0,4.9,11.0,6.9,12.0,11.0,6.8,2.6,19.0,3.3,13.0,10.0,21.0,13.0,13.0,8.1,19.0,11.0,22.0,20.0,13.0,10.0,15.0,11.0,20.0,13.0,17.0,14.0,13.0,14.0,16.0,11.0,25.0,21.0,17.0,26.0,27.0,25.0,27.0,4.1,19.0,29.0,29.0,15.0,33.0,33.0,26.0,24.0,36.0,21.0,9.1,5.6,13.0,2.7,0.5,2.1
2019-10-01 23:00:00,1.6,3.1,7.6,14.0,11.0,8.7,9.9,3.9,17.0,5.4,6.1,12.0,10.0,14.0,4.0,7.8,2.7,7.7,5.9,8.0,13.0,13.0,2.5,12.0,14.0,8.7,15.0,8.5,17.0,9.8,9.6,17.0,21.0,14.0,21.0,15.0,9.5,2.1,3.9,6.2,4.7,18.0,6.3,5.3,24.0,11.0,16.0,15.0,22.0,9.3,14.0,13.0,15.0,14.0,12.0,21.0,14.0,20.0,28.0,18.0,22.0,15.0,17.0,19.0,22.0,23.0,9.7,23.0,13.0,2.2,4.8
2019-10-02 00:00:00,1.5,2.3,5.3,18.0,7.8,6.3,14.0,3.9,12.0,4.5,7.6,11.0,7.5,19.0,3.8,11.0,2.3,15.0,8.8,5.3,11.0,8.8,1.9,8.7,14.0,9.5,14.0,8.9,18.0,9.4,8.7,13.0,18.0,10.0,17.0,11.0,7.8,1.6,2.7,4.5,5.4,15.0,5.3,3.6,16.0,6.6,14.0,14.0,15.0,16.0,14.0,14.0,15.0,14.0,17.0,17.0,13.0,17.0,27.0,18.0,18.0,15.0,17.0,20.0,15.0,20.0,7.1,16.0,7.0,1.5,4.1
